HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringTest,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
1,416,6452,1701,0,4208,14782,1701,884,52,88,200,792,32
1,417,6460,1287,0,4196,14840,1287,728,208,88,120,872,32
1,418,6460,1462,0,4196,14786,1462,664,272,88,144,848,32
1,419,6460,1448,0,4196,14784,1448,764,172,88,120,872,32
1,420,6462,1443,0,4192,14792,1443,712,224,88,184,808,32
1,421,6510,1241,0,4192,14782,1241,692,244,88,196,796,32
1,422,6460,1386,0,4196,14788,1386,572,364,88,228,764,32
1,423,6454,1616,0,4204,14792,1616,864,72,88,192,800,32
1,424,6456,1375,0,4200,14842,1375,764,172,88,112,880,32
1,425,6456,1275,0,4200,14842,1275,736,200,88,168,824,32
1,426,6458,1352,0,4196,14782,1352,648,288,88,28,964,32
1,427,6462,1192,0,4192,14784,1192,492,444,88,32,960,32
1,428,6452,1419,0,4208,14784,1419,484,452,88,228,764,32
1,429,6462,1603,0,4192,14844,1603,832,104,88,160,832,32
1,430,6456,1602,0,4200,14788,1602,820,116,88,116,876,32
1,431,6460,1576,0,4196,14786,1576,932,4,88,196,796,32
1,432,5510,1683,1,3356,14782,1683,924,28,72,148,844,32
1,433,6460,1545,0,4196,14780,1545,672,264,88,188,804,32
1,434,6460,1517,0,4196,14838,1517,684,252,88,152,840,32
1,435,6458,1354,0,4246,14792,1354,600,336,88,64,928,32
1,436,6458,1676,0,4200,14784,1676,856,80,88,148,844,32
1,437,6452,1535,0,4212,14790,1535,636,300,88,224,768,32
1,438,6448,1531,0,4130,14778,1531,944,0,80,124,868,32
1,439,6458,1714,0,4200,14838,1714,920,16,88,172,820,32
1,440,6464,1740,0,4188,14830,1740,832,104,88,184,808,32
1,441,6454,1671,0,4204,14788,1671,776,160,88,124,868,32
1,442,6762,1521,0,4200,14790,1521,524,412,88,224,768,32
1,443,6466,1590,0,4184,14780,1590,720,216,88,152,840,32
1,444,6362,1763,1,3786,14830,1763,900,44,80,268,724,32
1,445,6466,1811,0,4184,14838,1811,904,32,88,240,752,32
1,446,6452,1457,0,4208,14784,1457,844,92,88,72,920,32
1,447,6458,1580,0,4196,14790,1580,760,176,88,124,868,32
1,448,6458,1378,0,4196,14794,1378,664,272,88,144,848,32
1,449,6458,1349,0,4200,14842,1349,648,288,88,168,824,32
1,450,6462,1513,0,4192,14784,1513,776,160,88,64,928,32
1,451,6454,1164,0,4208,14792,1164,604,332,88,172,820,32
1,452,6450,1602,0,4126,14780,1602,944,0,80,108,884,32
1,453,6452,1477,0,4212,14790,1477,796,140,88,160,832,32
1,454,6460,1431,0,4192,14846,1431,752,184,88,88,904,32
1,455,6456,1352,0,4204,14834,1352,720,216,88,124,868,32
1,456,6506,1436,0,4200,14780,1436,684,252,88,156,836,32
1,457,6454,1763,0,4204,14784,1763,824,112,88,216,776,32
1,458,6452,1227,0,4208,14788,1227,636,300,88,168,824,32
1,459,6458,1532,0,4196,14784,1532,784,152,88,104,888,32
1,460,6456,1424,0,4200,14848,1424,712,224,88,208,784,32
1,461,6458,1649,0,4196,14788,1649,808,128,88,216,776,32
1,462,6464,1417,0,4184,14790,1417,720,216,88,160,832,32
1,463,6460,1178,0,4196,14834,1178,484,452,88,100,892,32
1,464,6456,1298,0,4200,14784,1298,664,272,88,124,868,32
1,465,6454,1261,0,4204,14786,1261,632,304,88,136,856,32
1,466,6454,1501,0,4204,14790,1501,780,156,88,144,848,32
1,467,5564,1620,1,3352,14786,1620,900,52,72,80,912,32
1,468,6510,1646,0,4200,14792,1646,808,128,88,192,800,32
1,469,6464,1544,0,4188,14792,1544,748,188,88,200,792,32
1,470,6464,1355,0,4188,14784,1355,800,136,88,148,844,32
1,471,6460,1363,0,4196,14792,1363,640,296,88,224,768,32
1,472,6364,1754,1,3782,14786,1754,932,12,80,144,848,32
1,473,6508,1366,0,4192,14790,1366,668,268,88,68,924,32
1,474,6460,1373,0,4192,14784,1373,680,256,88,144,848,32
1,475,6454,1419,0,4204,14780,1419,692,244,88,68,924,32
1,476,6460,1466,0,4192,14786,1466,544,392,88,192,800,32
1,477,6508,1396,0,4200,14784,1396,792,144,88,152,840,32
1,478,6458,1535,0,4200,14790,1535,856,80,88,124,868,32
1,479,6464,1105,0,4188,14788,1105,568,368,88,72,920,32
1,480,6456,1408,0,4204,14840,1408,668,268,88,144,848,32
1,481,6456,1492,0,4200,14836,1492,776,160,88,160,832,32
1,482,6456,1431,0,4200,14796,1431,792,144,88,136,856,32
1,483,6460,1461,0,4196,14790,1461,788,148,88,92,900,32
1,484,6460,1692,0,4192,14786,1692,912,24,88,88,904,32
1,485,6460,1446,0,4192,14836,1446,580,356,88,120,872,32
1,486,6368,1352,1,3828,14786,1352,868,76,80,52,940,32
1,487,6496,1667,0,4130,14786,1667,944,0,80,196,796,32
1,488,6456,1630,0,4204,14788,1630,716,220,88,160,832,32
1,489,6460,1412,0,4196,14784,1412,828,108,88,200,792,32
1,490,6468,1385,0,4180,14786,1385,632,304,88,72,920,32
1,491,6454,1565,0,4208,14788,1565,716,220,88,128,864,32
1,492,6456,1114,0,4204,14840,1114,548,388,88,112,880,32
1,493,6462,1452,0,4188,14782,1452,648,288,88,124,868,32
1,494,6458,1483,0,4196,14790,1483,720,216,88,164,828,32
1,495,6456,1577,0,4204,14782,1577,776,160,88,52,940,32
1,496,6462,1516,0,4192,14776,1516,724,212,88,236,756,32
1,497,6506,1412,0,4204,14786,1412,872,64,88,108,884,32
1,498,6456,1821,0,4200,14792,1821,924,12,88,192,800,32
1,499,6368,1555,1,3778,14782,1555,912,32,80,188,804,32
1,500,6454,1232,0,4204,14794,1232,520,416,88,240,752,32
1,501,6456,1468,0,4200,14786,1468,756,180,88,204,788,32
1,502,6460,1449,0,4196,14786,1449,724,212,88,132,860,32
1,503,6364,1447,1,3782,14786,1447,828,116,80,140,852,32
1,504,6460,1672,0,4196,14782,1672,840,96,88,236,756,32
1,505,6458,1298,0,4196,15140,1298,604,332,88,188,804,32
1,506,6458,1617,0,4196,14782,1617,728,208,88,180,812,32
1,507,6454,1461,0,4204,14786,1461,708,228,88,148,844,32
1,508,6460,1494,0,4196,14788,1494,792,144,88,80,912,32
1,509,6458,1476,0,4196,14788,1476,628,308,88,224,768,32
1,510,6370,1522,1,3770,14790,1522,900,44,80,132,860,32
1,511,6448,1633,0,4134,14792,1633,944,0,80,128,864,32
1,512,6368,1632,1,3778,14788,1632,824,120,80,204,788,32
1,513,6456,1338,0,4204,14836,1338,752,184,88,64,928,32
1,514,6460,1347,0,4244,14788,1347,504,432,88,112,880,32
1,515,6458,1461,0,4196,14782,1461,780,156,88,236,756,32
1,516,6458,1606,0,4200,14796,1606,876,60,88,160,832,32
1,517,6366,1687,1,3782,14786,1687,828,116,80,144,848,32
1,518,6460,1503,0,4192,14784,1503,704,232,88,152,840,32
1,519,6462,1419,0,4192,14788,1419,616,320,88,176,816,32
1,520,6458,1398,0,4200,14790,1398,536,400,88,156,836,32
1,521,6454,1486,0,4254,14778,1486,872,64,88,160,832,32
1,522,6460,1553,0,4244,14790,1553,760,176,88,80,912,32
1,523,6362,1593,1,3786,14794,1593,916,28,80,176,816,32
1,524,6464,1442,0,4188,14782,1442,744,192,88,140,852,32
1,525,6454,1316,0,4204,14790,1316,696,240,88,124,868,32
1,526,6512,1551,0,4192,14784,1551,652,284,88,248,744,32
1,527,6306,1777,1,3716,14786,1777,952,0,72,148,844,32
1,528,6454,1590,0,4208,14788,1590,836,100,88,148,844,32
1,529,6456,1552,0,4200,14790,1552,664,272,88,156,836,32
1,530,6506,1291,0,4192,14788,1291,568,368,88,120,872,32
1,531,6368,1769,1,3774,14792,1769,888,56,80,160,832,32
1,532,6458,1432,0,4200,14788,1432,792,144,88,152,840,32
1,533,6458,1510,0,4200,14838,1510,600,336,88,252,740,32
1,534,6462,1565,0,4192,14836,1565,876,60,88,128,864,32
1,535,6462,1497,0,4192,14784,1497,832,104,88,168,824,32
1,536,6462,1428,0,4192,14786,1428,756,180,88,124,868,32
1,537,6460,1600,0,4192,14792,1600,832,104,88,172,820,32
1,538,6502,1355,0,4200,14788,1355,616,320,88,112,880,32
1,539,6460,1557,0,4196,14788,1557,680,256,88,208,784,32
1,540,6368,1592,1,3774,14790,1592,904,40,80,132,860,32
1,541,6458,1388,0,4196,14844,1388,656,280,88,248,744,32
1,542,6456,1325,0,4204,14782,1325,700,236,88,144,848,32
1,543,6364,1817,1,3786,14786,1817,888,56,80,104,888,32
1,544,6454,1372,0,4208,14794,1372,732,204,88,156,836,32
1,545,6452,1436,0,4208,14784,1436,620,316,88,60,932,32
1,546,6508,1609,0,4200,14784,1609,832,104,88,200,792,32
1,547,6458,1523,0,4196,14782,1523,796,140,88,196,796,32
1,548,6368,1756,1,3778,14792,1756,848,96,80,128,864,32
1,549,6458,1658,0,4200,14788,1658,920,16,88,120,872,32
1,550,6458,1559,0,4200,14790,1559,716,220,88,152,840,32
1,551,6454,1543,0,4204,14836,1543,668,268,88,264,728,32
1,552,6362,1582,1,3786,14790,1582,836,108,80,208,784,32
1,553,6460,1460,0,4192,14784,1460,804,132,88,172,820,32
1,554,6456,1423,0,4200,14834,1423,668,268,88,112,880,32
1,555,6460,1415,0,4192,14788,1415,912,24,88,120,872,32
1,556,6766,1486,0,4196,14790,1486,636,300,88,136,856,32
1,557,6454,1362,0,4204,14790,1362,656,280,88,144,848,32
1,558,6454,1765,0,4204,14836,1765,888,48,88,184,808,32
1,559,6450,1547,0,4130,14838,1547,944,0,80,176,816,32
1,560,6762,1314,0,4200,14780,1314,624,312,88,140,852,32
1,561,6448,1560,0,4130,14788,1560,944,0,80,156,836,32
1,562,6452,1377,0,4208,14784,1377,740,196,88,164,828,32
1,563,6458,1667,0,4196,14786,1667,748,188,88,236,756,32
1,564,6454,1566,0,4254,15096,1566,732,204,88,180,812,32
1,565,6468,1540,0,4180,14784,1540,656,280,88,204,788,32
1,566,6460,1485,0,4196,14784,1485,684,252,88,196,796,32
1,567,6460,1449,0,4192,14794,1449,744,192,88,172,820,32
1,568,6458,1188,0,4250,15092,1188,404,532,88,176,816,32
1,569,6502,1490,0,4200,14788,1490,744,192,88,148,844,32
1,570,6458,1457,0,4196,14786,1457,888,48,88,172,820,32
1,571,6452,1687,0,4208,14830,1687,876,60,88,132,860,32
1,572,6458,1646,0,4196,14784,1646,904,32,88,220,772,32
1,573,6420,1465,1,3778,14784,1465,828,116,80,164,828,32
1,574,6460,1343,0,4196,14784,1343,656,280,88,124,868,32
1,575,6460,1347,0,4196,14788,1347,664,272,88,196,796,32
1,576,6462,1256,0,4188,14836,1256,600,336,88,148,844,32
1,577,6458,1490,0,4196,14786,1490,656,280,88,212,780,32
1,578,6452,1303,0,4208,14790,1303,636,300,88,124,868,32
1,579,6460,1283,0,4192,14796,1283,624,312,88,104,888,32
1,580,6458,1352,0,4196,14786,1352,640,296,88,180,812,32
1,581,6456,1968,0,4200,14792,1968,912,24,88,260,732,32
1,582,6458,1555,0,4200,14794,1555,640,296,88,196,796,32
1,583,6458,1297,0,4196,14842,1297,648,288,88,88,904,32
1,584,6452,1386,0,4212,14832,1386,900,36,88,92,900,32
1,585,6510,1786,0,4192,14784,1786,856,80,88,236,756,32
1,586,6454,1589,0,4204,14784,1589,884,52,88,68,924,32
1,587,6452,1305,0,4212,14788,1305,788,148,88,108,884,32
1,588,6366,1620,1,3782,14788,1620,856,88,80,168,824,32
1,589,6466,1406,0,4180,14838,1406,784,152,88,96,896,32
1,590,6458,1317,0,4200,14840,1317,688,248,88,132,860,32
1,591,6462,1483,0,4192,14784,1483,780,156,88,248,744,32
1,592,6366,1614,1,3778,14786,1614,824,120,80,188,804,32
1,593,6460,1426,0,4196,14840,1426,668,268,88,88,904,32
1,594,6512,1569,0,4188,14792,1569,832,104,88,236,756,32
1,595,6460,1453,0,4196,14790,1453,616,320,88,232,760,32
1,596,6460,1600,0,4196,14790,1600,920,16,88,160,832,32
1,597,6456,1610,0,4200,14840,1610,848,88,88,216,776,32
1,598,6460,1631,0,4196,14784,1631,904,32,88,196,796,32
1,599,6458,1409,0,4196,14792,1409,792,144,88,116,876,32
1,600,6460,1690,0,4192,14786,1690,764,172,88,208,784,32
1,601,6462,1758,0,4188,14836,1758,680,256,88,160,832,32
1,602,6456,1299,0,4252,14796,1299,660,276,88,104,888,32
1,603,6456,1495,0,4204,14786,1495,620,316,88,204,788,32
1,604,6456,1446,0,4200,14784,1446,808,128,88,84,908,32
1,605,6458,1622,0,4200,14832,1622,840,96,88,136,856,32
1,606,6510,1431,0,4192,14788,1431,820,116,88,204,788,32
1,607,6460,1575,0,4196,14788,1575,824,112,88,164,828,32
1,608,6462,1540,0,4192,14784,1540,808,128,88,164,828,32
1,609,6464,1548,0,4184,14836,1548,728,208,88,172,820,32
1,610,6460,1419,0,4196,14782,1419,640,296,88,140,852,32
1,611,6462,1365,0,4188,14786,1365,656,280,88,128,864,32
1,612,6458,1684,0,4196,14796,1684,868,68,88,76,916,32
1,613,6460,1516,0,4246,14790,1516,732,204,88,152,840,32
1,614,6460,1665,0,4244,14788,1665,864,72,88,176,816,32
1,615,6466,1713,0,4184,14792,1713,904,32,88,164,828,32
1,616,6458,1398,0,4200,14786,1398,680,256,88,192,800,32
1,617,6454,1710,0,4204,14784,1710,880,56,88,112,880,32
1,618,6454,1551,0,4254,14794,1551,820,116,88,200,792,32
1,619,6458,1577,0,4200,14784,1577,600,336,88,284,708,32
1,620,6456,1464,0,4200,14790,1464,640,296,88,168,824,32
1,621,6460,1738,0,4192,14846,1738,720,216,88,172,820,32
1,622,6458,1795,0,4200,14780,1795,744,192,88,172,820,32
1,623,6458,1457,0,4200,14790,1457,516,420,88,240,752,32
1,624,6454,1408,0,4204,14786,1408,796,140,88,92,900,32
1,625,6508,1744,0,4196,15088,1744,832,104,88,196,796,32
1,626,6510,1281,0,4200,14792,1281,720,216,88,208,784,32
1,627,6458,1365,0,4200,14786,1365,836,100,88,180,812,32
1,628,6460,1290,0,4196,14842,1290,528,408,88,116,876,32
1,629,6372,1627,1,3766,14836,1627,896,48,80,64,928,32
1,630,6500,1407,0,4212,14788,1407,692,244,88,120,872,32
1,631,6456,1491,0,4200,14782,1491,704,232,88,200,792,32
1,632,6458,1612,0,4196,14790,1612,820,116,88,180,812,32
1,633,6456,1198,0,4200,14838,1198,564,372,88,72,920,32
1,634,6508,1509,0,4204,14790,1509,568,368,88,244,748,32
1,635,6458,1391,0,4196,14790,1391,576,360,88,160,832,32
1,636,6458,1326,0,4196,14784,1326,756,180,88,168,824,32
1,637,6456,1712,0,4204,14840,1712,848,88,88,164,828,32
1,638,6458,1319,0,4244,14796,1319,516,420,88,132,860,32
1,639,6364,1825,1,3782,14780,1825,940,4,80,132,860,32
1,640,6456,1692,0,4204,14790,1692,892,44,88,204,788,32
1,641,6460,1460,0,4192,14786,1460,680,256,88,88,904,32
1,642,6458,1543,0,4200,14786,1543,780,156,88,132,860,32
1,643,6458,1187,0,4196,14838,1187,624,312,88,152,840,32
1,644,6456,1502,0,4204,14786,1502,748,188,88,168,824,32
1,645,6454,1558,0,4204,14786,1558,796,140,88,124,868,32
1,646,6364,1788,1,3782,14782,1788,896,48,80,220,772,32
1,647,6454,1493,0,4204,14788,1493,692,244,88,100,892,32
1,648,6462,1594,0,4192,14788,1594,704,232,88,168,824,32
1,649,6458,1294,0,4200,14780,1294,592,344,88,92,900,32
1,650,6462,1391,0,4188,14840,1391,704,232,88,168,824,32
1,651,6460,1251,0,4196,14836,1251,488,448,88,200,792,32
1,652,6456,1150,0,4200,14788,1150,480,456,88,68,924,32
1,653,6372,1547,1,3770,14788,1547,880,64,80,108,884,32
1,654,6452,1649,0,4208,14786,1649,896,40,88,196,796,32
1,655,6456,1585,0,4200,14836,1585,804,132,88,200,792,32
1,656,6454,1496,0,4204,14792,1496,720,216,88,128,864,32
1,657,6460,1748,0,4192,14784,1748,848,88,88,212,780,32
1,658,6458,1663,0,4196,14778,1663,752,184,88,204,788,32
1,659,6458,1613,0,4250,14792,1613,920,16,88,144,848,32
1,660,6462,1428,0,4238,14792,1428,600,336,88,252,740,32
1,661,6368,1661,1,3774,14796,1661,892,52,80,272,720,32
1,662,6466,1341,0,4184,14790,1341,672,264,88,208,784,32
1,663,6456,1469,0,4200,14780,1469,720,216,88,156,836,32
1,664,6454,1478,0,4204,14786,1478,768,168,88,48,944,32
1,665,6454,1512,0,4204,14792,1512,820,116,88,168,824,32
1,666,6458,1591,0,4200,14790,1591,776,160,88,248,744,32
1,667,6456,1571,0,4204,14838,1571,788,148,88,180,812,32
1,668,6460,1480,0,4196,14792,1480,728,208,88,128,864,32
1,669,6452,1308,0,4208,14788,1308,784,152,88,128,864,32
1,670,6462,1449,0,4188,14792,1449,832,104,88,120,872,32
1,671,6454,1339,0,4204,14790,1339,728,208,88,84,908,32
1,672,6760,1280,0,4200,14790,1280,604,332,88,144,848,32
1,673,6452,1044,0,4208,14782,1044,484,452,88,100,892,32
1,674,6454,1513,0,4204,14792,1513,820,116,88,168,824,32
1,675,6458,1567,0,4200,14842,1567,772,164,88,144,848,32
1,676,6458,1526,0,4200,15138,1526,872,64,88,148,844,32
1,677,6462,1078,0,4192,14788,1078,480,456,88,224,768,32
1,678,6460,1453,0,4196,14794,1453,760,176,88,200,792,32
1,679,6454,1551,0,4204,14786,1551,592,344,88,136,856,32
1,680,6508,1554,0,4192,15092,1554,880,56,88,200,792,32
1,681,6458,1240,0,4196,14790,1240,740,196,88,80,912,32
1,682,6462,1465,0,4188,14790,1465,888,48,88,132,860,32
1,683,6368,1607,1,3778,14786,1607,860,84,80,148,844,32
1,684,6458,1032,0,4246,15096,1032,424,512,88,120,872,32
1,685,6460,1494,0,4240,14792,1494,816,120,88,104,888,32
1,686,6452,1239,0,4208,14788,1239,660,276,88,164,828,32
1,687,6458,1381,0,4200,14786,1381,644,292,88,232,760,32
1,688,6458,1306,0,4200,14842,1306,548,388,88,196,796,32
1,689,6454,1530,0,4204,14778,1530,788,148,88,164,828,32
1,690,6456,1309,0,4200,14782,1309,612,324,88,60,932,32
1,691,6462,1715,0,4188,14788,1715,768,168,88,168,824,32
1,692,5504,1616,1,3364,14838,1616,820,132,72,152,840,32
1,693,6458,1414,0,4200,14786,1414,800,136,88,208,784,32
1,694,6458,1310,0,4196,14780,1310,748,188,88,156,836,32
1,695,6456,1727,0,4200,14788,1727,928,8,88,160,832,32
1,696,6456,1595,0,4200,14788,1595,880,56,88,200,792,32
1,697,6460,1566,0,4192,14790,1566,720,216,88,184,808,32
1,698,6370,1689,1,3774,14840,1689,896,48,80,124,868,32
1,699,6458,1195,0,4200,14836,1195,532,404,88,96,896,32
1,700,6452,1225,0,4208,14780,1225,524,412,88,124,868,32
1,701,6452,1246,0,4208,14784,1246,564,372,88,164,828,32
1,702,6456,1552,0,4200,14784,1552,860,76,88,84,908,32
1,703,6370,1808,1,3774,14834,1808,916,28,80,216,776,32
1,704,6458,1513,0,4200,14842,1513,764,172,88,128,864,32
1,705,6458,1664,0,4196,14790,1664,696,240,88,228,764,32
1,706,6456,1410,0,4200,14782,1410,700,236,88,108,884,32
1,707,6454,1387,0,4204,14784,1387,636,300,88,196,796,32
1,708,6454,1893,0,4204,14832,1893,920,16,88,136,856,32
1,709,6458,1358,0,4196,14830,1358,428,508,88,140,852,32
1,710,6454,1614,0,4204,14784,1614,748,188,88,208,784,32
1,711,6366,1624,1,3778,14790,1624,872,72,80,160,832,32
1,712,6452,1503,0,4208,14776,1503,820,116,88,172,820,32
1,713,6512,1298,0,4196,14786,1298,624,312,88,124,868,32
1,714,6458,1586,0,4200,14792,1586,696,240,88,164,828,32
1,715,6370,1730,1,3770,14782,1730,896,48,80,92,900,32
1,716,6460,1857,0,4196,14792,1857,792,144,88,204,788,32
1,717,6458,1496,0,4196,14840,1496,648,288,88,212,780,32
1,718,6508,1500,0,4196,14784,1500,748,188,88,212,780,32
1,719,6466,1469,0,4184,14786,1469,752,184,88,164,828,32
1,720,6460,1399,0,4196,14794,1399,688,248,88,136,856,32
1,721,6456,1248,0,4200,14834,1248,640,296,88,220,772,32
1,722,6366,1559,1,3782,14836,1559,864,80,80,152,840,32
1,723,6456,1315,0,4204,14786,1315,500,436,88,188,804,32
1,724,6458,1449,0,4196,14784,1449,564,372,88,148,844,32
1,725,6462,1452,0,4192,14792,1452,752,184,88,128,864,32
1,726,6462,1506,0,4192,14792,1506,852,84,88,176,816,32
1,727,6452,1261,0,4208,14788,1261,540,396,88,208,784,32
1,728,6452,1481,0,4208,14788,1481,788,148,88,192,800,32
1,729,6460,1038,0,4196,14834,1038,504,432,88,68,924,32
1,730,6454,1436,0,4208,14788,1436,636,300,88,216,776,32
1,731,6462,1589,0,4188,14784,1589,836,100,88,196,796,32
1,732,6454,1489,0,4204,14780,1489,680,256,88,96,896,32
1,733,6454,1576,0,4256,14784,1576,884,52,88,204,788,32
1,734,6456,1464,0,4200,14834,1464,796,140,88,156,836,32
1,735,6454,1493,0,4204,14780,1493,740,196,88,200,792,32
1,736,6308,1619,1,3712,14790,1619,952,0,72,96,896,32
1,737,6456,1630,0,4200,14784,1630,916,20,88,92,900,32
1,738,6458,1394,0,4200,14780,1394,632,304,88,116,876,32
1,739,6458,1281,0,4200,15142,1281,620,316,88,148,844,32
1,740,6508,1295,0,4196,14788,1295,672,264,88,228,764,32
1,741,6460,1460,0,4196,14788,1460,804,132,88,120,872,32
1,742,6462,1494,0,4192,14784,1494,736,200,88,124,868,32
1,743,6446,1687,0,4134,14828,1687,944,0,80,168,824,32
1,744,6456,1417,0,4200,14832,1417,544,392,88,116,876,32
1,745,6502,1612,0,4204,14792,1612,760,176,88,128,864,32
1,746,6460,1512,0,4192,14790,1512,704,232,88,120,872,32
1,747,6462,1669,0,4188,14786,1669,816,120,88,160,832,32
1,748,6454,1435,0,4204,14788,1435,636,300,88,96,896,32
1,749,6450,1458,0,4212,14842,1458,604,332,88,156,836,32
1,750,6458,1452,0,4200,14794,1452,636,300,88,192,800,32
1,751,6462,1383,0,4192,14782,1383,640,296,88,232,760,32
1,752,6458,1669,0,4196,14784,1669,884,52,88,92,900,32
1,753,6458,1332,0,4246,14788,1332,676,260,88,232,760,32
1,754,6452,1490,0,4258,14784,1490,804,132,88,172,820,32
1,755,6456,1457,0,4200,14788,1457,752,184,88,96,896,32
1,756,6462,1287,0,4188,14786,1287,560,376,88,224,768,32
1,757,6460,1416,0,4196,14792,1416,760,176,88,112,880,32
1,758,6460,1470,0,4196,14794,1470,632,304,88,168,824,32
1,759,6458,1315,0,4200,14792,1315,604,332,88,144,848,32
1,760,6364,1517,1,3782,14780,1517,920,24,80,172,820,32
1,761,6462,1484,0,4192,14834,1484,728,208,88,148,844,32
1,762,6464,1524,0,4188,14784,1524,636,300,88,160,832,32
1,763,6464,1519,0,4188,14790,1519,776,160,88,112,880,32
1,764,6460,1517,0,4192,14788,1517,848,88,88,140,852,32
1,765,6462,1250,0,4188,14782,1250,580,356,88,128,864,32
1,766,6456,1542,0,4200,14790,1542,748,188,88,136,856,32
1,767,6460,1801,0,4196,14792,1801,900,36,88,200,792,32
1,768,6456,1505,0,4200,14834,1505,796,140,88,184,808,32
1,769,6370,1834,1,3770,14834,1834,872,72,80,92,900,32
1,770,6506,1348,0,4196,14788,1348,764,172,88,140,852,32
1,771,6456,1293,0,4204,14794,1293,492,444,88,176,816,32
1,772,6456,1385,0,4204,14786,1385,692,244,88,116,876,32
1,773,6454,1588,0,4204,14782,1588,772,164,88,188,804,32
1,774,6462,1754,0,4188,14840,1754,804,132,88,164,828,32
1,775,6458,1663,0,4200,14790,1663,892,44,88,144,848,32
1,776,6460,1691,0,4192,14790,1691,904,32,88,168,824,32
1,777,6458,1344,0,4200,14780,1344,640,296,88,156,836,32
1,778,6456,1398,0,4204,14838,1398,624,312,88,144,848,32
1,779,6506,1391,0,4196,14786,1391,780,156,88,80,912,32
1,780,6462,1239,0,4188,14784,1239,688,248,88,172,820,32
1,781,6456,1438,0,4204,14786,1438,644,292,88,112,880,32
1,782,6458,1406,0,4200,14834,1406,712,224,88,136,856,32
1,783,5506,1401,1,3360,14790,1401,908,44,72,160,832,32
1,784,6458,1533,0,4196,14792,1533,748,188,88,136,856,32
1,785,6370,1819,1,3774,14788,1819,908,36,80,240,752,32
1,786,6460,1806,0,4196,14790,1806,844,92,88,220,772,32
1,787,6370,1575,1,3774,14794,1575,868,76,80,100,892,32
1,788,6512,1221,0,4192,14786,1221,556,380,88,148,844,32
1,789,6510,1607,0,4196,14786,1607,896,40,88,164,828,32
1,790,6464,1394,0,4188,14784,1394,648,288,88,132,860,32
1,791,6454,1346,0,4204,14786,1346,732,204,88,204,788,32
1,792,6454,1515,0,4208,14830,1515,932,4,88,72,920,32
1,793,6458,1569,0,4200,14788,1569,808,128,88,188,804,32
1,794,6456,1568,0,4200,14790,1568,844,92,88,152,840,32
1,795,6464,1434,0,4188,14780,1434,872,64,88,84,908,32
1,796,6462,1517,0,4192,14784,1517,704,232,88,152,840,32
1,797,6456,1343,0,4200,14844,1343,708,228,88,176,816,32
1,798,6460,1502,0,4244,14790,1502,688,248,88,216,776,32
1,799,6464,1434,0,4188,14784,1434,844,92,88,160,832,32
1,800,6458,1551,0,4200,14790,1551,892,44,88,108,884,32
1,801,6364,1979,1,3782,14784,1979,828,116,80,224,768,32
1,802,6502,1672,0,4208,14784,1672,860,76,88,164,828,32
1,803,6454,1496,0,4204,14790,1496,832,104,88,80,912,32
1,804,6452,1659,0,4208,14782,1659,880,56,88,260,732,32
1,805,6462,1105,0,4188,14788,1105,632,304,88,132,860,32
1,806,6466,1318,0,4230,14782,1318,688,248,88,84,908,32
1,807,6504,1692,0,4208,14790,1692,908,28,88,112,880,32
