HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringMixed,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
1,381,102296,3639,14,20108,60418,4854,3716,4,376,1700,2228,168
1,382,105522,3604,9,22146,60356,6070,3676,4,416,2044,1884,168
1,383,107188,3548,5,23690,60414,5782,3644,4,448,1924,2004,168
1,384,102370,3663,14,20348,60406,6046,3728,0,368,2580,1348,168
1,385,105380,3607,9,22036,60418,6150,3688,0,408,1972,1956,168
1,386,101078,3677,16,19250,60416,5654,3744,0,352,1980,1948,168
1,387,104112,3626,11,21240,60406,5862,3704,0,392,2052,1876,168
1,388,108518,3520,1,25282,62160,6366,3608,8,480,1828,2100,168
1,389,102306,3643,14,20046,60398,6622,3728,0,368,2004,1924,168
1,390,105470,3603,9,22086,60362,6126,3688,0,408,1852,2076,168
1,391,97084,3696,20,17658,60408,5998,3776,0,320,2268,1660,168
1,392,105246,3577,10,21700,60406,5742,3660,28,408,2076,1852,168
1,393,101472,3658,15,19648,60410,6246,3736,0,360,2252,1676,168
1,394,103808,3640,12,20842,60408,6182,3712,0,384,2308,1620,168
1,395,103426,3653,13,20444,60420,6174,3720,0,376,2444,1484,168
1,396,107194,3568,5,23628,62156,5702,3656,0,440,2308,1620,168
1,397,103772,3617,12,20842,60412,6774,3712,0,384,2156,1772,168
1,398,106870,3570,6,23230,62154,5366,3664,0,432,2212,1716,168
1,399,103110,3650,13,20444,60418,6550,3720,0,376,2172,1756,168
1,400,105546,3602,9,22098,60406,5822,3676,4,416,2132,1796,168
1,401,104776,3597,11,21302,60408,6230,3672,24,400,2284,1644,168
1,402,101618,3666,16,19360,60662,6462,3728,8,360,2004,1924,168
1,403,104364,3592,11,21302,60408,5982,3660,36,400,1884,2044,168
1,404,104836,3609,10,21938,60414,6198,3696,0,400,2236,1692,168
1,405,107064,3562,6,23292,60416,5302,3640,16,440,1916,2012,168
1,406,106422,3574,8,22496,60410,5790,3652,20,424,2108,1820,168
1,407,104298,3620,11,21288,60360,6198,3704,0,392,2276,1652,168
1,408,105346,3586,10,21700,60410,4838,3680,8,408,1844,2084,168
1,409,102362,3643,15,19710,60402,6054,3712,16,368,2020,1908,168
1,410,106742,3559,7,22938,60352,5550,3640,24,432,2028,1900,168
1,411,104446,3630,11,21240,60706,5814,3704,0,392,2100,1828,168
1,412,103126,3623,13,20444,60418,5630,3720,0,376,1604,2324,168
1,413,103104,3656,13,20794,60362,5902,3720,0,376,2148,1780,168
1,414,103166,3642,13,20444,60408,6286,3720,0,376,1972,1956,168
1,415,101574,3661,15,19648,60412,6078,3736,0,360,2324,1604,168
1,416,103810,3621,12,20954,60362,6638,3700,4,392,1732,2196,168
1,417,105342,3574,10,21750,60406,5998,3664,24,408,1796,2132,168
1,418,104724,3611,11,21302,60412,7318,3684,12,400,2268,1660,168
1,419,102388,3647,14,20096,60356,5998,3728,0,368,2180,1748,168
1,420,102434,3652,14,20046,60712,6046,3728,0,368,1516,2412,168
1,421,101384,3649,16,19312,60416,5998,3724,12,360,2140,1788,168
1,422,105266,3563,11,21348,60358,5446,3628,68,400,1572,2356,168
1,423,106508,3579,7,22894,60416,5734,3660,4,432,2020,1908,168
1,424,104852,3622,11,21302,60404,6150,3688,8,400,1948,1980,168
1,425,103808,3634,13,20506,60410,6198,3704,8,384,2212,1716,168
1,426,102908,3649,13,20444,60404,5942,3720,0,376,1812,2116,168
1,427,106018,3594,8,22486,60356,5286,3680,0,416,1908,2020,168
1,428,105378,3631,9,22036,60404,5942,3688,0,408,2052,1876,168
1,429,105440,3604,9,22036,60714,6030,3688,0,408,1756,2172,168
1,430,104152,3634,12,20904,60412,6406,3696,8,392,2044,1884,168
1,431,104668,3612,11,21240,60414,6062,3704,0,392,2156,1772,168
1,432,102326,3652,14,20108,60410,5534,3716,4,376,1708,2220,168
1,433,102386,3662,14,20094,60358,6310,3728,0,368,2188,1740,168
1,434,105974,3556,9,22098,60416,5606,3636,44,416,1988,1940,168
1,435,100638,3681,16,19250,60410,5702,3744,0,352,1756,2172,168
1,436,107148,3560,6,23340,60356,6454,3644,12,440,2668,1260,168
1,437,101526,3656,16,19312,60404,6526,3724,12,360,2220,1708,168
1,438,104910,3623,11,21604,60412,5270,3688,8,400,1548,2380,168
1,439,107196,3558,5,23742,60370,5614,3644,4,448,2068,1860,168
1,440,106278,3588,9,22098,60410,5966,3664,16,416,2052,1876,168
1,441,103730,3629,12,20842,60408,6110,3712,0,384,2220,1708,168
1,442,107152,3582,6,23280,62162,6630,3664,0,432,2436,1492,168
1,443,99998,3678,17,18852,60410,5566,3752,0,344,1908,2020,168
1,444,103044,3641,13,20444,60404,5782,3720,0,376,1932,1996,168
1,445,102204,3653,15,19760,60362,6086,3720,8,368,2100,1828,168
1,446,103404,3643,12,20842,60404,6630,3712,0,384,1868,2060,168
1,447,101908,3638,15,19710,60412,5590,3716,12,368,1652,2276,168
1,448,104456,3633,11,21240,60402,5622,3704,0,392,1540,2388,168
1,449,101134,3678,16,19312,60404,6126,3732,4,360,1828,2100,168
1,450,104416,3630,11,21240,60412,5902,3704,0,392,2132,1796,168
1,451,103420,3638,13,20556,60356,6078,3708,4,384,2332,1596,168
1,452,100000,3682,17,18852,60410,5470,3752,0,344,1556,2372,168
1,453,107450,3518,5,23690,62156,6182,3608,40,448,2828,1100,168
1,454,103772,3632,12,20892,60414,5510,3712,0,384,1700,2228,168
1,455,103100,3630,13,20506,60410,6198,3708,4,384,1876,2052,168
1,456,105492,3566,10,21700,60406,7254,3648,40,408,2556,1372,168
1,457,102440,3660,14,20046,60422,6038,3728,0,368,1948,1980,168
1,458,106316,3588,8,22496,60404,5838,3668,4,424,2156,1772,168
1,459,104282,3634,11,21292,60358,5398,3704,0,392,1644,2284,168
1,460,105766,3595,9,22098,60408,6886,3668,12,416,2444,1484,168
1,461,105980,3599,8,22434,60408,6014,3680,0,416,2044,1884,168
1,462,105544,3614,9,22086,60362,5998,3688,0,408,2068,1860,168
1,463,106474,3580,8,22496,60404,5774,3656,16,424,2180,1748,168
1,464,104634,3613,10,21638,60408,5806,3696,0,400,1996,1932,168
1,465,98084,3707,19,18106,60660,6630,3768,0,328,2644,1284,168
1,466,103802,3635,12,20842,60404,5518,3712,0,384,2068,1860,168
1,467,101240,3656,16,19312,60706,5814,3728,8,360,2364,1564,168
1,468,105518,3596,9,22086,60364,4958,3688,0,408,1644,2284,168
1,469,108428,3504,2,24884,62158,6414,3592,32,472,2116,1812,168
1,470,104988,3618,10,21638,60406,5758,3696,0,400,2180,1748,168
1,471,106140,3575,8,22546,60358,5934,3660,12,424,2236,1692,168
1,472,103164,3642,13,20444,60408,5726,3720,0,376,2100,1828,168
1,473,103798,3632,12,20904,60408,4894,3700,4,392,1492,2436,168
1,474,105522,3615,9,22036,60710,6606,3688,0,408,1852,2076,168
1,475,104410,3637,11,21240,60412,6078,3704,0,392,2108,1820,168
1,476,106296,3578,7,23194,60404,5886,3660,4,432,1916,2012,168
1,477,106854,3567,7,22894,60412,5206,3648,16,432,2100,1828,168
1,478,106726,3580,7,22832,60402,6286,3672,0,424,1684,2244,168
1,479,100814,3667,16,19312,60412,5710,3732,4,360,1916,2012,168
1,480,103112,3649,13,20492,60350,5438,3720,0,376,1860,2068,168
1,481,104648,3595,11,21302,60408,6246,3672,24,400,2252,1676,168
1,482,105834,3581,9,22098,60412,5078,3660,20,416,1660,2268,168
1,483,105698,3571,9,22098,60708,6070,3656,24,416,1980,1948,168
1,484,103788,3641,12,20842,60408,6326,3712,0,384,2396,1532,168
1,485,106044,3583,8,22846,60364,6470,3660,12,424,1892,2036,168
1,486,101618,3649,15,19758,60358,5678,3724,4,368,2332,1596,168
1,487,104698,3611,11,21240,60408,6286,3704,0,392,2108,1820,168
1,488,107216,3582,5,23678,60360,5806,3656,0,440,2140,1788,168
1,489,98180,3709,19,18056,60416,6638,3768,0,328,2092,1836,168
1,490,103722,3628,12,20842,60408,6374,3712,0,384,2468,1460,168
1,491,103960,3620,12,20904,60410,5990,3696,8,392,1988,1940,168
1,492,101634,3668,15,19698,60354,5862,3736,0,360,2036,1892,168
1,493,104396,3623,11,21240,60406,5158,3704,0,392,1604,2324,168
1,494,106022,3601,8,22736,60400,6238,3680,0,416,2740,1188,168
1,495,104446,3613,11,21240,60404,5886,3704,0,392,2108,1820,168
1,496,105692,3602,9,22036,60408,5806,3688,0,408,1748,2180,168
1,497,103806,3626,12,20842,60412,5518,3712,0,384,2068,1860,168
1,498,108124,3551,3,24424,62160,6494,3640,0,456,1836,2092,168
1,499,104774,3618,10,21638,60408,6478,3696,0,400,2180,1748,168
1,500,100638,3674,16,19302,60356,6430,3744,0,352,2172,1756,168
1,501,103220,3644,13,20444,60408,5750,3720,0,376,2220,1708,168
1,502,99048,3686,18,18454,60412,5582,3760,0,336,1932,1996,168
1,503,105028,3634,10,21638,60412,5782,3696,0,400,1836,2092,168
1,504,103830,3630,12,20904,60408,6166,3700,4,392,1628,2300,168
1,505,104028,3635,12,20842,60412,6254,3712,0,384,2148,1780,168
1,506,106000,3587,8,22484,60354,6718,3680,0,416,2516,1412,168
1,507,103478,3641,13,20444,60412,6382,3720,0,376,2020,1908,168
1,508,103048,3652,13,20444,60400,6102,3720,0,376,2396,1532,168
1,509,103810,3633,12,20892,60366,5086,3712,0,384,1988,1940,168
1,510,106028,3590,9,22098,60424,5438,3668,12,416,1820,2108,168
1,511,104214,3625,11,21302,60412,5358,3684,12,400,2012,1916,168
1,512,106874,3543,6,23342,60656,5198,3624,32,440,1580,2348,168
1,513,105044,3608,10,21638,60408,6030,3696,0,400,1876,2052,168
1,514,103416,3643,13,20444,60406,6606,3720,0,376,2508,1420,168
1,515,106768,3576,6,23280,60402,5854,3664,0,432,2036,1892,168
1,516,104984,3605,10,21638,60410,6174,3696,0,400,2284,1644,168
1,517,95378,3704,20,19412,60410,5726,3776,0,320,1508,2420,168
1,518,102388,3649,14,20092,60356,5654,3728,0,368,1924,2004,168
1,519,105000,3622,10,21700,60408,6358,3684,4,408,2236,1692,168
1,520,106014,3578,8,22546,60358,5174,3668,4,424,1612,2316,168
1,521,105584,3602,9,22098,60720,5862,3676,4,416,1908,2020,168
1,522,105528,3610,9,22036,60406,5926,3688,0,408,2220,1708,168
1,523,101628,3659,15,19950,60402,6438,3736,0,360,2500,1428,168
1,524,107386,3568,4,24072,62156,5974,3648,0,448,2228,1700,168
1,525,107520,3561,5,23628,62168,5902,3656,0,440,1700,2228,168
1,526,99076,3695,18,18516,60408,6238,3748,4,344,2204,1724,168
1,527,105932,3584,8,22482,60358,6190,3680,0,416,2220,1708,168
1,528,102336,3653,15,19710,60408,6214,3716,12,368,1844,2084,168
1,529,103096,3637,13,20506,60412,6102,3708,4,384,2140,1788,168
1,530,103826,3638,12,20842,60402,5350,3712,0,384,1692,2236,168
1,531,103116,3630,13,20444,60408,6238,3720,0,376,2020,1908,168
1,532,100814,3672,17,19214,60410,5686,3732,12,352,1948,1980,168
1,533,105532,3606,9,22036,60408,4934,3688,0,408,1660,2268,168
1,534,99116,3672,19,18118,60412,5526,3740,20,336,1468,2460,168
1,535,104340,3612,11,21240,60410,6542,3704,0,392,2052,1876,168
1,536,105934,3568,9,22148,60356,5094,3660,20,416,1780,2148,168
1,537,105212,3605,10,21700,60416,5662,3672,16,408,2020,1908,168
1,538,105356,3607,9,22088,60352,6438,3688,0,408,2028,1900,168
1,539,106908,3590,6,23230,60408,4958,3664,0,432,1468,2460,168
1,540,97086,3714,20,17658,60400,6222,3776,0,320,2172,1756,168
1,541,106856,3585,6,23530,60418,6446,3664,0,432,2516,1412,168
1,542,105494,3600,10,21748,60356,5750,3680,8,408,1916,2012,168
1,543,103220,3635,14,20108,60414,5414,3712,8,376,1348,2580,168
1,544,103786,3638,12,20842,60408,5958,3712,0,384,1956,1972,168
1,545,105560,3606,9,22036,60414,5294,3688,0,408,1580,2348,168
1,546,100794,3687,16,19250,60402,6206,3744,0,352,2020,1908,168
1,547,99960,3685,17,18852,60414,6286,3752,0,344,2292,1636,168
1,548,100810,3677,16,19298,60356,5742,3744,0,352,1924,2004,168
1,549,103136,3660,13,20444,60416,5750,3720,0,376,2100,1828,168
1,550,104152,3601,12,21206,60414,6046,3688,16,392,2364,1564,168
1,551,106830,3567,6,23280,60402,6110,3664,0,432,1892,2036,168
1,552,104110,3625,12,20842,60408,6206,3712,0,384,2308,1620,168
1,553,107102,3577,6,23292,60412,6422,3648,8,440,2372,1556,168
1,554,100296,3690,17,18852,60362,5878,3752,0,344,2244,1684,168
1,555,105782,3572,9,22098,60406,6326,3664,16,416,2556,1372,168
1,556,107204,3558,5,23678,60362,5686,3656,0,440,2020,1908,168
1,557,103826,3633,12,20904,60416,6222,3700,4,392,2108,1820,168
1,558,100820,3673,16,19250,60412,6558,3744,0,352,2204,1724,168
1,559,107506,3558,4,24138,60672,6134,3636,4,456,2036,1892,168
1,560,104448,3637,11,21240,60406,6558,3704,0,392,2340,1588,168
1,561,106460,3593,7,23136,60404,5686,3672,0,424,2076,1852,168
1,562,104984,3606,10,21686,60360,5894,3696,0,400,2492,1436,168
1,563,106366,3579,7,22832,60408,5662,3672,0,424,2020,1908,168
1,564,102998,3621,14,20108,60414,6566,3700,20,376,2268,1660,168
1,565,104350,3619,12,20952,60416,5934,3688,16,392,1860,2068,168
1,566,102986,3662,13,20444,60410,6782,3720,0,376,2372,1556,168
1,567,104416,3629,11,21352,60358,6102,3692,4,400,2204,1724,168
1,568,100862,3677,16,19250,60712,5270,3744,0,352,1772,2156,168
1,569,107434,3548,5,23690,62158,6998,3624,24,448,2628,1300,168
1,570,99052,3702,18,18756,60412,6126,3760,0,336,1748,2180,168
1,571,99052,3674,18,18568,60360,6534,3748,4,344,2316,1612,168
1,572,105518,3586,9,22036,60410,6126,3688,0,408,2148,1780,168
1,573,108140,3510,1,25332,62108,5534,3612,4,480,2188,1740,168
1,574,105564,3610,9,22036,60402,6294,3688,0,408,2276,1652,168
1,575,102368,3656,14,20046,60416,5686,3728,0,368,2004,1924,168
1,576,104912,3634,10,21638,60402,6038,3696,0,400,2188,1740,168
1,577,103140,3646,13,20494,60360,6206,3720,0,376,2044,1884,168
1,578,102142,3643,15,19710,60420,6294,3712,16,368,2084,1844,168
1,579,106308,3595,8,22544,60364,5926,3664,8,424,1804,2124,168
1,580,105046,3613,10,21638,60408,6854,3696,0,400,2356,1572,168
1,581,105256,3614,10,21638,60412,5254,3696,0,400,2316,1612,168
1,582,103772,3632,12,20890,60362,6054,3712,0,384,2156,1772,168
1,583,103754,3630,12,20842,60402,6182,3712,0,384,1700,2228,168
1,584,103772,3639,12,20842,60412,6166,3712,0,384,2028,1900,168
1,585,105666,3605,8,22482,60358,5806,3680,0,416,2116,1812,168
1,586,104792,3618,10,21638,60402,6998,3696,0,400,2644,1284,168
1,587,103116,3636,13,20506,60412,6134,3708,4,384,2284,1644,168
1,588,104586,3617,12,20954,60370,5582,3680,24,392,1804,2124,168
1,589,102402,3667,14,20046,60406,5870,3728,0,368,1716,2212,168
1,590,102698,3656,14,20046,60412,6046,3728,0,368,2436,1492,168
1,591,103780,3631,12,20892,60366,6398,3712,0,384,2284,1644,168
1,592,105928,3584,8,22434,60410,5614,3680,0,416,1804,2124,168
1,593,106864,3568,6,23230,60406,6222,3664,0,432,1812,2116,168
1,594,103532,3633,13,20506,60406,5582,3700,12,384,1876,2052,168
1,595,100838,3664,16,19312,60412,6006,3732,4,360,2092,1836,168
1,596,104980,3602,10,21750,60354,6038,3684,4,408,2140,1788,168
1,597,100860,3672,16,19250,60706,5502,3744,0,352,2084,1844,168
1,598,107202,3572,5,23628,60402,5534,3656,0,440,1964,1964,168
1,599,107416,3547,6,23342,60358,6342,3628,28,440,2268,1660,168
1,600,106670,3584,7,22894,60418,6750,3656,8,432,2484,1444,168
1,601,99930,3676,17,18852,60410,6046,3752,0,344,2044,1884,168
1,602,103102,3633,13,20492,60356,5942,3720,0,376,1868,2060,168
1,603,105006,3620,10,21700,60410,5894,3684,4,408,1900,2028,168
1,604,107126,3559,5,23690,60408,5798,3644,4,448,2068,1860,168
1,605,105078,3594,9,22084,60414,5782,3688,0,408,1836,2092,168
1,606,103152,3651,13,20444,60706,5726,3720,0,376,2052,1876,168
1,607,105512,3614,9,22036,60416,5990,3688,0,408,2252,1676,168
1,608,103118,3633,13,20788,60358,5774,3720,0,376,2164,1764,168
1,609,100004,3672,17,18852,60414,5806,3752,0,344,1836,2092,168
1,610,102484,3630,14,20108,60408,6086,3708,12,376,2324,1604,168
1,611,103816,3643,12,20892,60360,5614,3712,0,384,2012,1916,168
1,612,100864,3663,16,19250,60410,6094,3744,0,352,2084,1844,168
1,613,104786,3595,11,21302,60408,5350,3672,24,400,1868,2060,168
1,614,105036,3615,10,21638,60404,5702,3696,0,400,1444,2484,168
1,615,106060,3594,8,22496,60712,6142,3664,8,424,2172,1756,168
1,616,104988,3599,10,21750,60352,5654,3684,4,408,2076,1852,168
1,617,106804,3579,7,22832,60414,5990,3672,0,424,1804,2124,168
1,618,103766,3623,12,20904,60404,5646,3700,4,392,2116,1812,168
1,619,104690,3621,11,21240,60408,5654,3704,0,392,1660,2268,168
1,620,106038,3576,9,22098,60404,5598,3660,20,416,1580,2348,168
1,621,99730,3681,18,18516,60412,6862,3740,12,344,2332,1596,168
1,622,104972,3604,10,21690,60362,6022,3696,0,400,2260,1668,168
1,623,108140,3496,2,24884,60414,5542,3592,32,472,2236,1692,168
1,624,107422,3571,4,24076,60660,5638,3648,0,448,1556,2372,168
1,625,102778,3648,14,20108,60412,6214,3712,8,376,2348,1580,168
1,626,105880,3585,9,22098,60714,5030,3660,20,416,1852,2076,168
1,627,106234,3587,8,22496,60404,5470,3660,12,424,1860,2068,168
1,628,103100,3642,13,20444,60406,5814,3720,0,376,2004,1924,168
1,629,100812,3670,16,19250,60404,5550,3744,0,352,1876,2052,168
1,630,107808,3531,3,24424,60406,6054,3640,0,456,2516,1412,168
1,631,99054,3690,18,18454,60406,6342,3760,0,336,2516,1412,168
1,632,104446,3610,11,21302,60416,5646,3688,8,400,1868,2060,168
1,633,103838,3634,12,20842,60714,5542,3712,0,384,1844,2084,168
1,634,104948,3605,11,21302,60410,5926,3684,12,400,1980,1948,168
1,635,102412,3652,14,20398,60364,6246,3728,0,368,1892,2036,168
1,636,105544,3592,10,21700,60406,6918,3668,20,408,2684,1244,168
1,637,103080,3646,14,20108,60412,6310,3708,12,376,2236,1692,168
1,638,104992,3617,10,21750,60360,6974,3684,4,408,2436,1492,168
1,639,107872,3536,3,24486,62150,5606,3616,16,464,2404,1524,168
1,640,106292,3584,7,22882,60364,5638,3672,0,424,1796,2132,168
1,641,103856,3633,12,20904,60410,6502,3700,4,392,2020,1908,168
1,642,103112,3645,13,20506,60406,6590,3708,4,384,2468,1460,168
1,643,107200,3565,5,23676,60414,6742,3656,0,440,2484,1444,168
1,644,105232,3592,10,21700,60402,6366,3680,8,408,2356,1572,168
1,645,105002,3628,10,21638,60410,5806,3696,0,400,2268,1660,168
1,646,106794,3554,7,22944,62108,5982,3644,20,432,1836,2092,168
1,647,105040,3613,10,21638,60414,6046,3696,0,400,2348,1580,168
1,648,101616,3661,15,19648,60412,6686,3736,0,360,2148,1780,168
1,649,104440,3627,11,21302,60414,6214,3692,4,400,2260,1668,168
1,650,102780,3646,13,20444,60406,5630,3720,0,376,1764,2164,168
1,651,103806,3633,12,20842,60408,6158,3712,0,384,1844,2084,168
1,652,104956,3617,11,21350,60360,6086,3688,8,400,2356,1572,168
1,653,103402,3636,13,20444,60410,6430,3720,0,376,1932,1996,168
1,654,104290,3623,11,21240,60400,5686,3704,0,392,2116,1812,168
1,655,108214,3475,3,24536,62108,6118,3564,68,464,2308,1620,168
1,656,104984,3608,10,21638,60404,6182,3696,0,400,2260,1668,168
1,657,100734,3669,16,19312,60410,5846,3732,4,360,1932,1996,168
1,658,107462,3550,5,23690,60404,6382,3640,8,448,1804,2124,168
1,659,106864,3572,6,23230,60412,5526,3664,0,432,1652,2276,168
1,660,106714,3568,7,22944,60714,6030,3648,16,432,2500,1428,168
1,661,99952,3676,17,18914,60410,6302,3740,4,352,2292,1636,168
1,662,104398,3621,11,21240,60714,6222,3704,0,392,1796,2132,168
1,663,103054,3641,13,20444,60414,5742,3720,0,376,1724,2204,168
1,664,107116,3583,5,23628,60408,5398,3656,0,440,1772,2156,168
1,665,103116,3643,13,20444,60414,6174,3720,0,376,1756,2172,168
1,666,106262,3566,8,22544,60410,5806,3648,24,424,1996,1932,168
1,667,104412,3625,11,21240,60406,6350,3704,0,392,2412,1516,168
1,668,104990,3616,10,21638,60410,5734,3696,0,400,2140,1788,168
1,669,103974,3617,11,21240,60406,6774,3704,0,392,2012,1916,168
1,670,104410,3625,11,21302,60414,7022,3692,4,400,2428,1500,168
1,671,104116,3632,12,20890,60352,5742,3712,0,384,1612,2316,168
1,672,103174,3646,13,20444,60410,6046,3720,0,376,2172,1756,168
1,673,105812,3590,9,22036,60420,6398,3688,0,408,2548,1380,168
1,674,103826,3624,12,20892,60358,5542,3712,0,384,1820,2108,168
1,675,104392,3623,11,21240,60414,6118,3704,0,392,1980,1948,168
1,676,102390,3652,14,20046,60414,5958,3728,0,368,2012,1916,168
1,677,104992,3625,10,21686,60412,6094,3696,0,400,1820,2108,168
1,678,103166,3657,13,20444,60412,6166,3720,0,376,2020,1908,168
1,679,104984,3604,10,21638,60400,5894,3696,0,400,2036,1892,168
1,680,106682,3580,7,22832,60412,5566,3672,0,424,1844,2084,168
1,681,103774,3618,12,20842,60418,5910,3712,0,384,2212,1716,168
1,682,99316,3685,19,18118,60406,5702,3748,12,336,1780,2148,168
1,683,105558,3616,9,22082,60354,6278,3688,0,408,2076,1852,168
1,684,104324,3622,11,21302,60404,6894,3692,4,400,2564,1364,168
1,685,101618,3653,15,19648,60408,5214,3736,0,360,1796,2132,168
1,686,107698,3518,3,24486,62158,5742,3604,28,464,1700,2228,168
1,687,104002,3614,12,20904,60406,6166,3684,20,392,1988,1940,168
1,688,105034,3622,10,21638,60416,6038,3696,0,400,1860,2068,168
1,689,106524,3577,7,22894,62466,5838,3660,4,432,1676,2252,168
1,690,103962,3618,11,21240,60412,5598,3704,0,392,2140,1788,168
1,691,101926,3663,15,19760,60360,5926,3724,4,368,1996,1932,168
1,692,106004,3609,8,22434,60406,5726,3680,0,416,1900,2028,168
1,693,107440,3518,5,23740,60356,5894,3620,28,448,1860,2068,168
1,694,104992,3620,10,21638,60406,6246,3696,0,400,2348,1580,168
1,695,107678,3545,4,24136,62110,6310,3624,16,456,2652,1276,168
1,696,99984,3682,17,18852,60410,6838,3752,0,344,1956,1972,168
1,697,105950,3591,8,22434,60412,6542,3680,0,416,2388,1540,168
1,698,106372,3589,8,22546,60656,5622,3664,8,424,2204,1724,168
1,699,106054,3608,8,22434,60408,5478,3680,0,416,2028,1900,168
1,700,103788,3631,12,21206,60408,6742,3700,4,392,2380,1548,168
1,701,106474,3581,7,22832,60402,5974,3672,0,424,2076,1852,168
1,702,103756,3626,13,20506,60412,6030,3700,12,384,2276,1652,168
1,703,107758,3531,3,24472,62122,6806,3640,0,456,2668,1260,168
1,704,103184,3644,13,20444,60406,6294,3720,0,376,1844,2084,168
1,705,104358,3633,11,21240,60408,6022,3704,0,392,2108,1820,168
1,706,104720,3582,11,21350,60356,5974,3660,36,400,1780,2148,168
1,707,101616,3667,15,19648,60720,6358,3736,0,360,2244,1684,168
1,708,105914,3578,9,22098,60416,6510,3656,24,416,2564,1364,168
1,709,101112,3675,16,19296,60368,5774,3744,0,352,1572,2356,168
1,710,106046,3590,8,22496,60406,5702,3664,8,424,2148,1780,168
1,711,104070,3642,12,20842,60400,5950,3712,0,384,1724,2204,168
1,712,103800,3636,13,20506,60414,6646,3700,12,384,2508,1420,168
1,713,104336,3611,12,20904,60410,6158,3688,16,392,2228,1700,168
1,714,101640,3655,15,19648,60414,5926,3736,0,360,2164,1764,168
